"","Subject","Image1N","Image2N","NumberRatio","Image1TSA","Image2TSA","Image1CH","Image2CH","TimeStartTrial","TimeEndTrial","CorrectResponse","SubjectResponse","Accuracy"
"308",1,50,51,1.02,17766,17603,105411,106363,1074065.21,1075003.175,"m","m",1
"309",1,50,51,1.02,8938,8831,71293.5,70057.5,1077167.195,1077640.975,"m","m",1
"310",1,51,50,1.02,7103,7090,57038,57837.5,1079802.605,1080254.845,"z","z",1
"311",1,51,50,1.02,3519,3502,47134,46661.5,1082418.085,1082810.84,"z","m",0
"312",1,51,50,1.02,5399,5370,49707.5,50706,1084973.15,1085378.2,"z","m",0
"313",1,50,51,1.02,3498,3523,110145.5,110876.5,1087537.53,1087935.69,"m","m",1
"314",1,50,51,1.02,31366,31295,143986,145483.5,1090098.325,1090437.73,"m","m",1
"315",1,50,51,1.02,6666,6711,60135,61426.5,1092598.935,1093047.465,"m","m",1
"316",1,50,51,1.02,11410,11423,108745,106221,1095204.3,1095639.215,"m","m",1
"317",1,50,51,1.02,28690,28827,145834.5,143238,1097797.635,1098066.46,"m","m",1
"318",1,50,51,1.02,12750,12827,125335.5,122678.5,1100228.12,1100824.56,"m","m",1
"319",1,50,51,1.02,20814,20563,134461.5,137781.5,1102981.06,1103947.085,"m","m",1
"320",1,50,51,1.02,9746,9655,115474,115291,1106105.25,1106767.005,"m","z",0
"321",1,51,50,1.02,20147,19890,135439.5,135028,1108924.945,1109323.17,"z","m",0
"322",1,50,51,1.02,12518,12383,112625.5,111571,1111489.79,1112056.77,"m","z",0
"323",1,51,50,1.02,3627,3606,58034,57281.5,1114223.635,1114887.535,"z","z",1
"162",2,30,20,1.5,7470,10876,120074,84361.5,85392.7499999991,91595.5999999969,"z","m",0
"243",2,20,30,1.5,19996,13050,76568,112382,93758.8599999981,93953.4999999996,"m","z",0
"324",2,30,20,1.5,14718,9700,75293.5,106051,96106.9049999969,108104.994999998,"z","z",1
"410",2,20,30,1.5,10544,15626,50639.5,72077.5,110266.869999999,110338.284999998,"m","m",1
"510",2,20,30,1.5,5080,7698,99159.5,68759,112503.014999998,113061.439999998,"m","z",0
"610",2,30,20,1.5,6178,8964,42353,61389.5,115223.189999997,115446.689999997,"z","z",1
"710",2,20,30,1.5,27048,18002,110853.5,78549.5,117611.33,119424.534999998,"m","m",1
"81",2,30,20,1.5,12526,8304,65804.5,43379.5,121587.744999997,122079.099999999,"z","m",0
"910",2,30,40,1.33333333333333,8494,5680,71458.5,89427,124240.695,126428.564999998,"m","m",1
"1010",2,40,30,1.33333333333333,15760,11410,94786.5,71901,128594.095,129340.684999999,"z","m",0
"1110",2,40,30,1.33333333333333,14456,21458,111271.5,85352,131502.815,132147.649999999,"z","m",0
"1210",2,30,40,1.33333333333333,23442,17332,123147.5,99818.5,134312.344999998,134632.879999997,"m","m",1
"1310",2,40,30,1.33333333333333,7004,4878,54166,71554.5,136795.974999997,136815.95,"z","z",1
"1410",2,40,30,1.33333333333333,9416,13386,67510,98723,138978.824999998,139376.629999999,"z","m",0
"1510",2,30,40,1.33333333333333,4922,7184,121877,90186,141539.474999998,142173.52,"m","z",0
"163",2,30,40,1.33333333333333,4174,5616,54357.5,75418.5,144336.469999998,144707.295,"m","m",1
"1710",2,50,40,1.25,21138,28956,106714,137892.5,146862.854999999,147131.624999998,"z","z",1
"1810",2,50,40,1.25,6738,5100,85792.5,109963,149294.974999997,150077.574999999,"z","z",1
"1910",2,40,50,1.25,5156,6550,98441,72362,152241.22,152993.049999997,"m","m",1
"2010",2,50,40,1.25,3070,3984,116827,89831.5,155151.319999997,155711.674999999,"z","z",1
"2110",2,40,50,1.25,15760,18642,102955.5,132837.5,157868.759999998,158328.864999999,"m","m",1
"2210",2,40,50,1.25,9308,6826,80315,68780,160492.654999998,160877.01,"m","z",0
"2310",2,50,40,1.25,15718,12652,111485.5,83768,163041.154999999,163496.315,"z","z",1
"244",2,40,50,1.25,14768,11794,107816,137694.5,165659.284999998,166096.744999999,"m","m",1
"2510",2,21,20,1.05,17745,18588,82815,79595,168258.559999998,168406.799999997,"z","z",1
"2610",2,21,20,1.05,6681,7500,95061,88385,170570.234999999,170900.904999999,"z","z",1
"2710",2,20,21,1.05,3408,3505,35904.5,34320,173060.659999999,173597.429999998,"m","z",0
"2810",2,21,20,1.05,10809,11940,86550.5,98753,175759.909999997,176173.739999998,"z","m",0
"2910",2,21,20,1.05,10557,11112,56584.5,59331.5,178337.329999998,178825.209999999,"z","z",1
"3010",2,20,21,1.05,15500,14313,76432.5,93468.5,180990.49,181378.999999997,"m","m",1
"3110",2,21,20,1.05,10525,9660,70407,67752,183536.629999999,183897.589999997,"z","z",1
"325",2,20,21,1.05,21348,22217,116649.5,131182,186058.219999999,186568.879999999,"m","m",1
"331",2,20,21,1.05,19124,17313,89727.5,104550,188733.365,189268.16,"m","z",0
"341",2,20,21,1.05,9000,9425,71529,75787.5,191426.189999998,191907.139999999,"m","m",1
"351",2,21,20,1.05,16641,15708,72098.5,78211.5,194068.864999997,194632.429999998,"z","m",0
"361",2,20,21,1.05,13668,14513,111515,94192,196797.194999999,197134.439999998,"m","z",0
"371",2,21,20,1.05,34985,32216,122718.5,115347.5,199293.239999999,199812.319999997,"z","m",0
"381",2,21,20,1.05,17873,17284,62034,66353.5,201975.24,202337.519999997,"z","z",1
"391",2,20,21,1.05,26364,23997,145041,152124.5,204498.939999998,205302.014999997,"m","z",0
"401",2,20,21,1.05,22176,21741,81848,70761,207466.714999999,207917.534999997,"m","m",1
"411",2,20,21,1.05,13696,14949,71676.5,66106.5,210079.034999999,210652.894999999,"m","m",1
"421",2,21,20,1.05,5725,6100,38777.5,46803.5,212821.539999997,213293.894999999,"z","m",0
"431",2,21,20,1.05,25421,24172,88801,78866,215454.469999997,215906.394999998,"z","m",0
"441",2,20,21,1.05,6460,6309,80082.5,89471.5,218074.979999998,218635.814999998,"m","z",0
"451",2,20,21,1.05,17464,18045,98339.5,119325,220796.155,221263.344999999,"m","z",0
"461",2,21,20,1.05,11521,10808,69081.5,84048,223423.779999997,224004.965,"z","m",0
"471",2,21,20,1.05,31005,28328,93232.5,111867.5,226170.445,226561.399999999,"z","m",0
"481",2,21,20,1.05,18733,17192,116070.5,109892,228724.689999999,229572.205,"z","z",1
"491",2,20,21,1.05,4280,4481,68109.5,84702.5,231731.679999997,232353.364999999,"m","m",1
"501",2,20,21,1.05,29920,27133,104482.5,111554.5,234514.39,235155.97,"m","m",1
"511",2,21,20,1.05,25789,26716,116362.5,126850,237321.959999997,237935.239999999,"z","m",0
"521",2,20,21,1.05,21576,21125,84332.5,73775,240096.644999998,240680.844999999,"m","m",1
"531",2,20,21,1.05,18148,16417,76704,66348,242842.44,243321.779999998,"m","m",1
"541",2,20,21,1.05,3612,3333,46388.5,39494.5,245483.594999998,246056.154999998,"m","z",0
"551",2,20,21,1.05,3392,3645,41233.5,43500,248217.805,248675.27,"m","m",1
"561",2,20,21,1.05,5800,5417,66504.5,61980,250841.675,251345.969999998,"m","m",1
"571",2,21,20,1.05,33685,34416,130887.5,117322,253506.119999998,253959.349999997,"z","m",0
"581",2,21,20,1.05,18469,19628,123543.5,134896.5,256120.53,256581.999999999,"z","m",0
"591",2,21,20,1.05,4493,5004,78289,96851,258746.444999997,259162.899999999,"z","z",1
"601",2,21,20,1.05,18605,17948,109114.5,99461.5,261325.349999999,261701.504999997,"z","m",0
"611",2,21,20,1.05,13053,13916,118818,97944.5,263868.134999997,264234.089999998,"z","m",0
"621",2,20,21,1.05,23440,25241,95468.5,87531.5,266399.06,266832.119999999,"m","m",1
"631",2,20,21,1.05,9500,10273,64110,57620,268993.994999997,269429.004999998,"m","m",1
"641",2,21,20,1.05,12605,11968,57478.5,65430,271593.154999999,272057.16,"z","m",0
"651",2,20,21,1.05,25556,27541,123510.5,107353,274215.239999998,274642.964999999,"m","m",1
"661",2,20,21,1.05,6700,6965,41298,37242,276806.884999998,277245.97,"m","m",1
"671",2,21,20,1.05,8969,9376,104514,97396.5,279407.97,279917.809999999,"z","m",0
"681",2,21,20,1.05,24561,25864,93707.5,88990.5,282078.369999999,282462.524999999,"z","m",0
"691",2,21,20,1.05,25705,23384,91989,106758,284626.72,285153.469999997,"z","m",0
"701",2,20,21,1.05,28268,25449,98405,92432.5,287319.984999998,287828.079999999,"m","m",1
"711",2,20,21,1.05,19456,18581,67688.5,80400.5,289990.51,290476.489999997,"m","m",1
"721",2,21,20,1.05,32401,30232,112963.5,132602,292635.994999997,293234.73,"z","z",1
"731",2,21,20,1.05,10101,10696,56044,68928,295400.76,295945.659999998,"z","z",1
"741",2,20,21,1.05,33872,32373,122119.5,118345.5,298111.62,298639.494999999,"m","m",1
"751",2,20,21,1.05,3332,3697,36751,45126,300804.539999997,301280.09,"m","m",1
"761",2,21,20,1.05,33573,31112,133166,119472.5,303446.495,303979.69,"z","z",1
"771",2,21,20,1.05,27069,27664,119117.5,110938,306146.89,306571.71,"z","m",0
"781",2,20,21,1.05,6272,5721,61543,66630,308735.15,309145.219999999,"m","m",1
"791",2,21,20,1.05,29305,27992,131550,126028.5,311306.369999998,311714.925,"z","m",0
"801",2,20,21,1.05,7832,8397,51715.5,54403.5,313877.88,314834.625,"m","m",1
"821",2,20,30,1.5,18740,29254,73619,114649,319932.694999999,320298.879999998,"m","m",1
"831",2,30,20,1.5,20826,33596,128548,95036,322462.724999998,322940.889999998,"z","z",1
"841",2,20,30,1.5,13404,7990,45765.5,68240,325104.879999999,325727.724999997,"m","m",1
"851",2,20,30,1.5,34928,22982,100744,74756.5,327891.254999999,328294.94,"m","m",1
"861",2,30,20,1.5,19710,11644,77011.5,111512.5,330462.964999999,331072.614999997,"z","z",1
"871",2,30,20,1.5,18406,26708,93790,134459,333237.659999999,333693.524999999,"z","m",0
"881",2,20,30,1.5,12248,17578,119167.5,82774,335861.519999999,336362.644999997,"m","m",1
"891",2,30,20,1.5,14426,9408,73786.5,46883.5,338526.014999999,339020.15,"z","m",0
"901",2,30,40,1.33333333333333,20014,28236,96064,139162,341183.959999998,341584.144999997,"m","m",1
"911",2,40,30,1.33333333333333,13428,10250,71038,93964.5,343744.8,344240.094999997,"z","z",1
"921",2,30,40,1.33333333333333,4326,6448,97603.5,76773,346403.494999999,346858.989999997,"m","m",1
"931",2,30,40,1.33333333333333,18030,13352,100149.5,78457,349015.065,349414.679999998,"m","m",1
"941",2,40,30,1.33333333333333,8192,11870,117082.5,90538,351581.479999997,351891.669999997,"z","z",1
"951",2,40,30,1.33333333333333,7720,5730,113272,84878.5,354054.355,354477.52,"z","z",1
"961",2,30,40,1.33333333333333,23390,16972,104988.5,137236,356643.389999997,357084.009999999,"m","m",1
"971",2,40,30,1.33333333333333,23544,34382,94302,125488.5,359248.249999997,359901.425,"z","z",1
"981",2,40,50,1.25,11856,15794,80448,103415,362065.25,362469.269999998,"m","m",1
"991",2,50,40,1.25,23338,30676,110138,129922,364636.829999999,365051.424999998,"z","z",1
"1001",2,50,40,1.25,13294,17968,98348,82463,367220.089999999,367644.965,"z","z",1
"1011",2,50,40,1.25,15030,11048,99598.5,80735,369809.014999999,370188.704999997,"z","z",1
"1021",2,50,40,1.25,20098,15968,115232,138267.5,372352.354999999,372810.809999999,"z","z",1
"1031",2,40,50,1.25,11372,14382,121119.5,101241.5,374975.569999999,375416.334999998,"m","m",1
"1041",2,40,50,1.25,16252,12818,107832,85067.5,377582.009999998,378019.624999997,"m","m",1
"1051",2,40,50,1.25,10748,8014,65037.5,85287.5,380182.629999999,380598.109999999,"m","m",1
"1061",2,30,31,1.03333333333333,29094,28523,138559,144833,382760.009999998,383144.385,"m","z",0
"1071",2,30,31,1.03333333333333,4618,4739,99411,102553,385308.489999999,385719.584999999,"m","z",0
"1081",2,31,30,1.03333333333333,9659,9514,92548,91230,387876.404999999,388262.839999999,"z","z",1
"1091",2,30,31,1.03333333333333,21410,21019,133235.5,128329,390428.43,390940.994999997,"m","z",0
"1101",2,30,31,1.03333333333333,3522,3555,117810.5,112590.5,393104.564999998,393530.919999997,"m","m",1
"1111",2,31,30,1.03333333333333,13511,13682,102187.5,104312.5,395693.554999998,396154.104999998,"z","m",0
"1121",2,31,30,1.03333333333333,12487,12394,77575,74492,398317.605,398721.089999999,"z","z",1
"1131",2,31,30,1.03333333333333,18351,18506,130991,132317.5,400877.505,401268.484999997,"z","m",0
"1141",2,30,31,1.03333333333333,19830,19291,92714.5,93189.5,403435.864999999,403862.449999997,"m","m",1
"1151",2,31,30,1.03333333333333,4263,4206,120161,114977.5,406021.9,406523.504999997,"z","m",0
"1161",2,30,31,1.03333333333333,14518,14819,77536.5,79022,408685.009999997,409057.669999998,"m","z",0
"1171",2,31,30,1.03333333333333,11271,11398,64581,66188,411212.274999998,411730.7,"z","m",0
"1181",2,30,31,1.03333333333333,29306,28615,135124,139944.5,413892.464999997,415013.749999998,"m","z",0
"1191",2,31,30,1.03333333333333,28103,27786,129116,132160.5,417177.779999998,417615.204999998,"z","m",0
"1201",2,31,30,1.03333333333333,18783,18538,84601.5,86492,419778.354999999,420208.489999997,"z","m",0
"1211",2,30,31,1.03333333333333,11982,11891,74773.5,76698.5,422372.534999999,424696.044999997,"m","z",0
"1221",2,30,31,1.03333333333333,31782,32035,128424,122990,426859.604999998,427183.76,"m","m",1
"1231",2,31,30,1.03333333333333,18735,18282,84303,82491,429348.319999997,430621.204999999,"z","m",0
"1241",2,31,30,1.03333333333333,14219,13930,94042.5,91560,432787.464999998,432883.155,"z","m",0
"1251",2,30,31,1.03333333333333,9578,9475,116602,117402.5,435036.02,435625.014999998,"m","m",1
"1261",2,30,31,1.03333333333333,26902,26507,116489.5,115699.5,437791.279999998,437896.074999997,"m","m",1
"1271",2,30,31,1.03333333333333,30282,30775,142755,138534,440061.064999998,440660.874999998,"m","m",1
"1281",2,31,30,1.03333333333333,10119,10294,125408,129491,442822.839999997,443445.935,"z","z",1
"1291",2,30,31,1.03333333333333,7982,8095,117570,115641,445610.76,446108.459999999,"m","m",1
"1301",2,31,30,1.03333333333333,27327,28006,100895.5,96945.5,448273.789999999,449691.854999997,"z","m",0
"1311",2,31,30,1.03333333333333,25559,26142,108918.5,109545.5,451857.14,452560.859999998,"z","m",0
"1321",2,31,30,1.03333333333333,18143,18050,108538.5,104554,454724.585,455540.499999999,"z","z",1
"1331",2,31,30,1.03333333333333,12751,12898,89446,92760.5,457699.994999999,460475.449999998,"z","m",0
"1341",2,30,31,1.03333333333333,14690,14815,70506.5,73344,462636.109999999,463577.614999998,"m","m",1
"1351",2,30,31,1.03333333333333,27734,28563,128570,130740.5,465742.409999999,469000.599999999,"m","m",1
"1361",2,30,31,1.03333333333333,21810,21127,116540,115011.5,471164.269999997,473310.014999999,"m","m",1
"1371",2,31,30,1.03333333333333,9159,9058,78898,79468.5,475475.764999999,478019.144999998,"z","m",0
"1381",2,30,31,1.03333333333333,28378,28171,125766.5,122573.5,480183.03,480803.369999998,"m","m",1
"1391",2,31,30,1.03333333333333,18151,17610,78618.5,75607,482969.405,483673.964999998,"z","m",0
"1401",2,30,31,1.03333333333333,10826,10739,117830.5,121228.5,485842.799999999,487500.88,"m","m",1
"1411",2,31,30,1.03333333333333,13811,14070,107768,112496.5,489664.669999998,490310.559999998,"z","m",0
"1421",2,30,31,1.03333333333333,22226,22663,110746.5,106081,492474.275,494373.884999997,"m","m",1
"1431",2,31,30,1.03333333333333,19235,19426,136164.5,131603.5,496534.664999999,497265.599999999,"z","m",0
"1441",2,30,31,1.03333333333333,18686,18895,102421.5,99379.5,499424.619999998,499857.274999999,"m","m",1
"1451",2,30,31,1.03333333333333,10894,10823,80042.5,80956.5,502023.415,502641.57,"m","m",1
"1461",2,31,30,1.03333333333333,19183,19330,133718.5,127855,504803.974999999,505177.684999999,"z","m",0
"1471",2,31,30,1.03333333333333,25467,25894,134988.5,141464.5,507339.28,509948.399999997,"z","m",0
"1481",2,30,31,1.03333333333333,23726,24107,112855.5,111853.5,512112.499999999,512535.43,"m","m",1
"1491",2,31,30,1.03333333333333,16811,16686,100171,101825,514701.555,515000.74,"z","z",1
"1501",2,31,30,1.03333333333333,16647,16474,133439,132637.5,517162.969999998,517828.434999999,"z","z",1
"1511",2,31,30,1.03333333333333,24403,24638,125023.5,122521,519995.854999997,520399.61,"z","m",0
"1521",2,31,30,1.03333333333333,23975,24386,99095.5,97070.5,522561.524999997,523045.95,"z","m",0
"1531",2,31,30,1.03333333333333,20407,20802,101619,99428.5,525208.639999997,525654.984999997,"z","m",0
"1541",2,30,31,1.03333333333333,15926,15535,107606.5,103831.5,527820.804999999,528458.725,"m","m",1
"1551",2,30,31,1.03333333333333,33234,33611,134013,139334,530624.669999997,531076.685,"m","z",0
"1561",2,31,30,1.03333333333333,26343,26166,131530.5,134649.5,533242.849999999,533713.084999999,"z","m",0
"1571",2,30,31,1.03333333333333,28306,28023,113444.5,109619.5,535878.284999999,536300.045,"m","m",1
"1581",2,30,31,1.03333333333333,7370,7291,101832.5,105586.5,538467.235,538867.994999997,"m","m",1
"1591",2,30,31,1.03333333333333,7278,7319,55744.5,57304.5,541027.575,541526.314999999,"m","m",1
"1601",2,30,31,1.03333333333333,25562,25791,120569,119794.5,543691.719999999,544156.254999998,"m","m",1
"1611",2,31,30,1.03333333333333,15175,15342,73603,74316.5,546319.349999998,546799.974999998,"z","m",0
"1641",2,20,30,1.5,14912,24494,79961.5,120069,550164.45,550538.225,"m","m",1
"1651",2,20,30,1.5,17048,11242,67736.5,47949,552699.724999999,553331.429999998,"m","m",1
"1661",2,30,20,1.5,30046,17596,122297.5,73663,555493.199999997,555874.86,"z","z",1
"1671",2,20,30,1.5,7936,5798,88379.5,124436.5,558041.634999998,558501.839999997,"m","m",1
"1681",2,30,20,1.5,10442,6440,49632,70251.5,560665.545,561091.89,"z","m",0
"1691",2,30,20,1.5,5722,9940,47821,67591,563254.659999999,563815.994999997,"z","m",0
"1701",2,30,20,1.5,5058,7160,55628,34928,565982.089999998,566361.245,"z","z",1
"1711",2,40,30,1.33333333333333,17648,12458,78754.5,57017,568522.884999998,569016.714999998,"z","z",1
"1721",2,30,40,1.33333333333333,5722,8180,61668.5,86722,571175.824999998,571632.344999998,"m","m",1
"1731",2,30,40,1.33333333333333,5534,7868,121007,87509.5,573796.39,574170.479999997,"m","m",1
"1741",2,40,30,1.33333333333333,5680,8086,100564,74515.5,576329.879999998,577175.909999998,"z","m",0
"1751",2,30,40,1.33333333333333,29006,23056,126291.5,102661,579350.015,579821.974999999,"m","m",1
"1761",2,30,40,1.33333333333333,20134,15796,95016.5,122616.5,581993.084999998,582363.535,"m","m",1
"1771",2,40,30,1.33333333333333,4484,3010,68776.5,102310,584524.05,584921.449999998,"z","m",0
"1781",2,40,30,1.33333333333333,9784,13606,71608.5,90914,587084.009999999,588084.885,"z","m",0
"1791",2,40,50,1.25,3952,2942,83376.5,109414,590247.7,590592.945,"m","m",1
"1801",2,40,50,1.25,8232,11242,71380.5,91515,592761.299999998,593186.389999999,"m","m",1
"1811",2,50,40,1.25,15690,11808,96797.5,115748.5,595350.329999998,595540.924999997,"z","m",0
"1821",2,40,50,1.25,13936,10998,84189.5,66782.5,597703.584999999,598131.975,"m","m",1
"1831",2,50,40,1.25,4910,6084,100619,119056,600296.124999997,600705.699999999,"z","m",0
"1841",2,50,40,1.25,14418,18680,127235.5,97104,602867.899999997,603252.414999999,"z","z",1
"1851",2,50,40,1.25,6114,5124,63374.5,50681,605416.034999998,605818.359999998,"z","m",0
"1861",2,40,50,1.25,6448,8370,128613,103333.5,607981.874999998,608482.645,"m","m",1
"1871",2,51,50,1.02,4763,4818,128609.5,128874,610643.454999998,611125.799999998,"z","m",0
"1881",2,50,51,1.02,12750,12827,125335.5,122678.5,613284.434999998,613719.49,"m","m",1
"1891",2,50,51,1.02,17706,17867,124881,123913,615882.599999997,616306.754999998,"m","m",1
"1901",2,50,51,1.02,20814,20563,134461.5,137781.5,618470.194999998,618933.299999997,"m","m",1
"1911",2,51,50,1.02,5399,5370,49707.5,50706,621095.409999998,621539.709999997,"z","m",0
"1921",2,50,51,1.02,9034,8975,73001,74756,623701.91,624141.739999999,"m","m",1
"1931",2,50,51,1.02,8938,8831,71293.5,70057.5,626308.359999999,626796.459999998,"m","m",1
"1941",2,50,51,1.02,28690,28827,145834.5,143238,628957.534999998,629451.164999999,"m","m",1
"1951",2,50,51,1.02,8838,8823,134001,132306.5,631614.109999999,632015.434999997,"m","m",1
"1961",2,51,50,1.02,15531,15634,125799.5,124916,634179.839999997,634797.54,"z","m",0
"1971",2,51,50,1.02,13351,13178,126764.5,127908.5,636957.814999998,637370.989999999,"z","m",0
"1981",2,50,51,1.02,11410,11423,108745,106221,639531.96,639931.119999997,"m","m",1
"1991",2,50,51,1.02,12518,12383,112625.5,111571,642097.839999999,642550.83,"m","m",1
"2001",2,50,51,1.02,10790,10879,69084.5,68572,644715.239999998,645184.600000001,"m","m",1
"2011",2,51,50,1.02,14423,14298,89349.5,89910,647351.435000001,647791.219999999,"z","m",0
"2021",2,51,50,1.02,17879,17722,118453.5,117022.5,649982.44,650423.96,"z","z",1
"2031",2,50,51,1.02,8482,8507,121118.5,118199.5,652587.215,652980.629999998,"m","m",1
"2041",2,51,50,1.02,7103,7090,57038,57837.5,655147.689999998,655536.629999999,"z","m",0
"2051",2,50,51,1.02,17950,17679,110579.5,108762.5,657697.29,658080.599999998,"m","z",0
"2061",2,51,50,1.02,8079,8158,57718,58092,660244.325,660654.25,"z","z",1
"2071",2,50,51,1.02,11386,11247,132789,130793.5,662810.164999999,663184.874999999,"m","m",1
"2081",2,50,51,1.02,3498,3523,110145.5,110876.5,665346.729999997,665798.349999997,"m","z",0
"2091",2,50,51,1.02,22874,22935,126315,127213,667965.085,668384.204999998,"m","m",1
"2101",2,51,50,1.02,13555,13482,112265,110289,670547.629999997,671150.119999998,"z","z",1
"2111",2,50,51,1.02,7266,7227,130970,133172.5,673311.304999999,673772.965,"m","m",1
"2121",2,51,50,1.02,27067,26694,147741,146862.5,675929.184999997,676327.794999997,"z","z",1
"2131",2,51,50,1.02,20755,20566,109654,107082.5,678489.145,678915.014999999,"z","m",0
"2141",2,51,50,1.02,9519,9650,86625.5,85907,681072.584999998,681543.579999998,"z","z",1
