,Subject,Image1N,Image2N,NumberRatio,Image1TSA,Image2TSA,Image1CH,Image2CH,RT,CorrectResponse,SubjectResponse,Accuracy
611,2,21,20,1.05,13053,13916,118818,97944.5,365.955,z,m,0
621,2,20,21,1.05,23440,25241,95468.5,87531.5,433.06,m,m,1
631,2,20,21,1.05,9500,10273,64110,57620,435.01,m,m,1
641,2,21,20,1.05,12605,11968,57478.5,65430,464.005,z,m,0
651,2,20,21,1.05,25556,27541,123510.5,107353,427.725,m,m,1
661,2,20,21,1.05,6700,6965,41298,37242,439.085,m,m,1
671,2,21,20,1.05,8969,9376,104514,97396.5,509.84,z,m,0
681,2,21,20,1.05,24561,25864,93707.5,88990.5,384.155,z,m,0
691,2,21,20,1.05,25705,23384,91989,106758,526.75,z,m,0
701,2,20,21,1.05,28268,25449,98405,92432.5,508.095,m,m,1
711,2,20,21,1.05,19456,18581,67688.5,80400.5,485.98,m,m,1
721,2,21,20,1.05,32401,30232,112963.5,132602,598.735,z,z,1
731,2,21,20,1.05,10101,10696,56044,68928,544.9,z,z,1
741,2,20,21,1.05,33872,32373,122119.5,118345.5,527.875,m,m,1
751,2,20,21,1.05,3332,3697,36751,45126,475.55,m,m,1
761,2,21,20,1.05,33573,31112,133166,119472.5,533.195,z,z,1
771,2,21,20,1.05,27069,27664,119117.5,110938,424.82,z,m,0
781,2,20,21,1.05,6272,5721,61543,66630,410.07,m,m,1
791,2,21,20,1.05,29305,27992,131550,126028.5,408.555,z,m,0
801,2,20,21,1.05,7832,8397,51715.5,54403.5,956.745,m,m,1
821,2,20,30,1.5,18740,29254,73619,114649,366.185,m,m,1
831,2,30,20,1.5,20826,33596,128548,95036,478.165,z,z,1
841,2,20,30,1.5,13404,7990,45765.5,68240,622.845,m,m,1
851,2,20,30,1.5,34928,22982,100744,74756.5,403.685,m,m,1
861,2,30,20,1.5,19710,11644,77011.5,111512.5,609.65,z,z,1
871,2,30,20,1.5,18406,26708,93790,134459,455.865,z,m,0
881,2,20,30,1.5,12248,17578,119167.5,82774,501.125,m,m,1
891,2,30,20,1.5,14426,9408,73786.5,46883.5,494.135,z,m,0
901,2,30,40,1.333333333,20014,28236,96064,139162,400.185,m,m,1
911,2,40,30,1.333333333,13428,10250,71038,93964.5,495.295,z,z,1
921,2,30,40,1.333333333,4326,6448,97603.5,76773,455.495,m,m,1
931,2,30,40,1.333333333,18030,13352,100149.5,78457,399.615,m,m,1
941,2,40,30,1.333333333,8192,11870,117082.5,90538,310.19,z,z,1
951,2,40,30,1.333333333,7720,5730,113272,84878.5,423.165,z,z,1
961,2,30,40,1.333333333,23390,16972,104988.5,137236,440.62,m,m,1
971,2,40,30,1.333333333,23544,34382,94302,125488.5,653.175,z,z,1
981,2,40,50,1.25,11856,15794,80448,103415,404.02,m,m,1
991,2,50,40,1.25,23338,30676,110138,129922,414.595,z,z,1
1001,2,50,40,1.25,13294,17968,98348,82463,424.875,z,z,1
1011,2,50,40,1.25,15030,11048,99598.5,80735,379.69,z,z,1
1021,2,50,40,1.25,20098,15968,115232,138267.5,458.455,z,z,1
1031,2,40,50,1.25,11372,14382,121119.5,101241.5,440.765,m,m,1
1041,2,40,50,1.25,16252,12818,107832,85067.5,437.615,m,m,1
1051,2,40,50,1.25,10748,8014,65037.5,85287.5,415.48,m,m,1
1061,2,30,31,1.033333333,29094,28523,138559,144833,384.375,m,z,0
1071,2,30,31,1.033333333,4618,4739,99411,102553,411.095,m,z,0
1081,2,31,30,1.033333333,9659,9514,92548,91230,386.435,z,z,1
1091,2,30,31,1.033333333,21410,21019,133235.5,128329,512.565,m,z,0
1101,2,30,31,1.033333333,3522,3555,117810.5,112590.5,426.355,m,m,1
1111,2,31,30,1.033333333,13511,13682,102187.5,104312.5,460.55,z,m,0
1121,2,31,30,1.033333333,12487,12394,77575,74492,403.485,z,z,1
1131,2,31,30,1.033333333,18351,18506,130991,132317.5,390.98,z,m,0
1141,2,30,31,1.033333333,19830,19291,92714.5,93189.5,426.585,m,m,1
1151,2,31,30,1.033333333,4263,4206,120161,114977.5,501.605,z,m,0
1161,2,30,31,1.033333333,14518,14819,77536.5,79022,372.66,m,z,0
1171,2,31,30,1.033333333,11271,11398,64581,66188,518.425,z,m,0
1181,2,30,31,1.033333333,29306,28615,135124,139944.5,1121.285,m,z,0
1191,2,31,30,1.033333333,28103,27786,129116,132160.5,437.425,z,m,0
1201,2,31,30,1.033333333,18783,18538,84601.5,86492,430.135,z,m,0
1211,2,30,31,1.033333333,11982,11891,74773.5,76698.5,2323.51,m,z,0
1221,2,30,31,1.033333333,31782,32035,128424,122990,324.155,m,m,1
1231,2,31,30,1.033333333,18735,18282,84303,82491,1272.885,z,m,0
1241,2,31,30,1.033333333,14219,13930,94042.5,91560,95.69,z,m,0
1251,2,30,31,1.033333333,9578,9475,116602,117402.5,588.995,m,m,1
1261,2,30,31,1.033333333,26902,26507,116489.5,115699.5,104.795,m,m,1
1271,2,30,31,1.033333333,30282,30775,142755,138534,599.81,m,m,1
1281,2,31,30,1.033333333,10119,10294,125408,129491,623.095,z,z,1
1291,2,30,31,1.033333333,7982,8095,117570,115641,497.7,m,m,1
1301,2,31,30,1.033333333,27327,28006,100895.5,96945.5,1418.065,z,m,0
1311,2,31,30,1.033333333,25559,26142,108918.5,109545.5,703.72,z,m,0
1321,2,31,30,1.033333333,18143,18050,108538.5,104554,815.915,z,z,1
1331,2,31,30,1.033333333,12751,12898,89446,92760.5,2775.455,z,m,0
1341,2,30,31,1.033333333,14690,14815,70506.5,73344,941.505,m,m,1
1351,2,30,31,1.033333333,27734,28563,128570,130740.5,3258.19,m,m,1
1361,2,30,31,1.033333333,21810,21127,116540,115011.5,2145.745,m,m,1
1371,2,31,30,1.033333333,9159,9058,78898,79468.5,2543.38,z,m,0
1381,2,30,31,1.033333333,28378,28171,125766.5,122573.5,620.34,m,m,1
1391,2,31,30,1.033333333,18151,17610,78618.5,75607,704.56,z,m,0
1401,2,30,31,1.033333333,10826,10739,117830.5,121228.5,1658.08,m,m,1
1411,2,31,30,1.033333333,13811,14070,107768,112496.5,645.89,z,m,0
1421,2,30,31,1.033333333,22226,22663,110746.5,106081,1899.61,m,m,1
1431,2,31,30,1.033333333,19235,19426,136164.5,131603.5,730.935,z,m,0
1441,2,30,31,1.033333333,18686,18895,102421.5,99379.5,432.655,m,m,1
1451,2,30,31,1.033333333,10894,10823,80042.5,80956.5,618.155,m,m,1
1461,2,31,30,1.033333333,19183,19330,133718.5,127855,373.71,z,m,0
1471,2,31,30,1.033333333,25467,25894,134988.5,141464.5,2609.12,z,m,0
1481,2,30,31,1.033333333,23726,24107,112855.5,111853.5,422.93,m,m,1
1491,2,31,30,1.033333333,16811,16686,100171,101825,299.185,z,z,1
1501,2,31,30,1.033333333,16647,16474,133439,132637.5,665.465,z,z,1
1511,2,31,30,1.033333333,24403,24638,125023.5,122521,403.755,z,m,0
1521,2,31,30,1.033333333,23975,24386,99095.5,97070.5,484.425,z,m,0
1531,2,31,30,1.033333333,20407,20802,101619,99428.5,446.345,z,m,0
1541,2,30,31,1.033333333,15926,15535,107606.5,103831.5,637.92,m,m,1
1551,2,30,31,1.033333333,33234,33611,134013,139334,452.015,m,z,0
1561,2,31,30,1.033333333,26343,26166,131530.5,134649.5,470.235,z,m,0
1571,2,30,31,1.033333333,28306,28023,113444.5,109619.5,421.76,m,m,1
1581,2,30,31,1.033333333,7370,7291,101832.5,105586.5,400.76,m,m,1
1591,2,30,31,1.033333333,7278,7319,55744.5,57304.5,498.74,m,m,1
1601,2,30,31,1.033333333,25562,25791,120569,119794.5,464.535,m,m,1
1611,2,31,30,1.033333333,15175,15342,73603,74316.5,480.625,z,m,0
1641,2,20,30,1.5,14912,24494,79961.5,120069,373.775,m,m,1
1651,2,20,30,1.5,17048,11242,67736.5,47949,631.705,m,m,1
1661,2,30,20,1.5,30046,17596,122297.5,73663,381.66,z,z,1
1671,2,20,30,1.5,7936,5798,88379.5,124436.5,460.205,m,m,1
1681,2,30,20,1.5,10442,6440,49632,70251.5,426.345,z,m,0
1691,2,30,20,1.5,5722,9940,47821,67591,561.335,z,m,0
1701,2,30,20,1.5,5058,7160,55628,34928,379.155,z,z,1
1711,2,40,30,1.333333333,17648,12458,78754.5,57017,493.83,z,z,1
1721,2,30,40,1.333333333,5722,8180,61668.5,86722,456.52,m,m,1
1731,2,30,40,1.333333333,5534,7868,121007,87509.5,374.09,m,m,1
1741,2,40,30,1.333333333,5680,8086,100564,74515.5,846.03,z,m,0
1751,2,30,40,1.333333333,29006,23056,126291.5,102661,471.96,m,m,1
1761,2,30,40,1.333333333,20134,15796,95016.5,122616.5,370.45,m,m,1
1771,2,40,30,1.333333333,4484,3010,68776.5,102310,397.4,z,m,0
1781,2,40,30,1.333333333,9784,13606,71608.5,90914,1000.875,z,m,0
1791,2,40,50,1.25,3952,2942,83376.5,109414,345.245,m,m,1
1801,2,40,50,1.25,8232,11242,71380.5,91515,425.09,m,m,1
1811,2,50,40,1.25,15690,11808,96797.5,115748.5,190.595,z,m,0
1821,2,40,50,1.25,13936,10998,84189.5,66782.5,428.39,m,m,1
1831,2,50,40,1.25,4910,6084,100619,119056,409.575,z,m,0
1841,2,50,40,1.25,14418,18680,127235.5,97104,384.515,z,z,1
1851,2,50,40,1.25,6114,5124,63374.5,50681,402.325,z,m,0
1861,2,40,50,1.25,6448,8370,128613,103333.5,500.77,m,m,1
1871,2,51,50,1.02,4763,4818,128609.5,128874,482.345,z,m,0
1881,2,50,51,1.02,12750,12827,125335.5,122678.5,435.055,m,m,1
1891,2,50,51,1.02,17706,17867,124881,123913,424.155,m,m,1
1901,2,50,51,1.02,20814,20563,134461.5,137781.5,463.105,m,m,1
1911,2,51,50,1.02,5399,5370,49707.5,50706,444.3,z,m,0
1921,2,50,51,1.02,9034,8975,73001,74756,439.83,m,m,1
1931,2,50,51,1.02,8938,8831,71293.5,70057.5,488.1,m,m,1
1941,2,50,51,1.02,28690,28827,145834.5,143238,493.63,m,m,1
1951,2,50,51,1.02,8838,8823,134001,132306.5,401.325,m,m,1
1961,2,51,50,1.02,15531,15634,125799.5,124916,617.7,z,m,0
1971,2,51,50,1.02,13351,13178,126764.5,127908.5,413.175,z,m,0
1981,2,50,51,1.02,11410,11423,108745,106221,399.16,m,m,1
1991,2,50,51,1.02,12518,12383,112625.5,111571,452.99,m,m,1
2001,2,50,51,1.02,10790,10879,69084.5,68572,469.36,m,m,1
2011,2,51,50,1.02,14423,14298,89349.5,89910,439.785,z,m,0
2021,2,51,50,1.02,17879,17722,118453.5,117022.5,441.52,z,z,1
2031,2,50,51,1.02,8482,8507,121118.5,118199.5,393.415,m,m,1
2041,2,51,50,1.02,7103,7090,57038,57837.5,388.94,z,m,0
2051,2,50,51,1.02,17950,17679,110579.5,108762.5,383.31,m,z,0
2061,2,51,50,1.02,8079,8158,57718,58092,409.925,z,z,1
2071,2,50,51,1.02,11386,11247,132789,130793.5,374.71,m,m,1
2081,2,50,51,1.02,3498,3523,110145.5,110876.5,451.62,m,z,0
2091,2,50,51,1.02,22874,22935,126315,127213,419.12,m,m,1
2101,2,51,50,1.02,13555,13482,112265,110289,602.49,z,z,1
2111,2,50,51,1.02,7266,7227,130970,133172.5,461.66,m,m,1
2121,2,51,50,1.02,27067,26694,147741,146862.5,398.61,z,z,1
2131,2,51,50,1.02,20755,20566,109654,107082.5,425.87,z,m,0
2141,2,51,50,1.02,9519,9650,86625.5,85907,470.995,z,z,1
2151,2,51,50,1.02,3519,3502,47134,46661.5,487.57,z,m,0
2161,2,51,50,1.02,8971,8902,120736.5,123236,411.25,z,m,0
2171,2,51,50,1.02,15843,15958,106288.5,108302,432.92,z,m,0
2181,2,51,50,1.02,22679,22782,138087.5,139079.5,441.57,z,m,0
2191,2,51,50,1.02,3023,3058,41865.5,41427,407.305,z,m,0
2201,2,51,50,1.02,11155,11190,140707.5,142385.5,471.16,z,m,0
2211,2,50,51,1.02,9746,9655,115474,115291,375.725,m,m,1
2221,2,51,50,1.02,20711,20490,117796.5,118158.5,473.075,z,z,1
2231,2,51,50,1.02,9647,9562,117350,115372,468.11,z,z,1
2241,2,50,51,1.02,31366,31295,143986,145483.5,436.82,m,z,0
2251,2,51,50,1.02,4787,4814,107061.5,104788,448.115,z,z,1
2261,2,51,50,1.02,22323,22070,114755,115009.5,386.415,z,m,0
2271,2,50,51,1.02,17766,17603,105411,106363,431.26,m,z,0
2281,2,51,50,1.02,15987,15842,89836,88340.5,407.25,z,z,1
2291,2,51,50,1.02,3627,3606,58034,57281.5,369.13,z,m,0
2301,2,51,50,1.02,7667,7686,134819,136689,361.195,z,z,1
2311,2,50,51,1.02,15558,15783,110196.5,111758.5,338.22,m,m,1
2321,2,51,50,1.02,7683,7574,79989,78489,438.94,z,z,1
2331,2,50,51,1.02,17942,18011,134443,137498.5,449.875,m,m,1
2341,2,50,51,1.02,6666,6711,60135,61426.5,373.425,m,m,1
2351,2,51,50,1.02,8375,8258,104553,106048,530.86,z,m,0
2361,2,50,51,1.02,6694,6615,55316.5,56541,389.43,m,m,1
2371,2,50,51,1.02,10322,10267,72652,72323.5,415.62,m,m,1
2381,2,51,50,1.02,20147,19890,135439.5,135028,339.135,z,m,0
2391,2,50,51,1.02,5554,5471,71350,72230.5,314.96,m,m,1
2401,2,50,51,1.02,8178,8191,65657,66588,314.81,m,m,1
2411,2,50,51,1.02,23138,22763,126871,125620,294.58,m,m,1
2421,2,50,51,1.02,18342,18371,130772.5,131267,355.48,m,m,1
2461,2,20,30,1.5,20484,11750,120103.5,78807.5,157.32,m,m,1
2471,2,30,20,1.5,9322,15616,53278,92992,354.195,z,z,1
2481,2,30,20,1.5,8166,4724,57925.5,81615.5,406.445,z,m,0
2491,2,20,30,1.5,5964,4170,76653.5,107283.5,361.27,m,m,1
2501,2,30,20,1.5,9382,14176,83166.5,55599.5,264.51,z,m,0
2511,2,30,20,1.5,17618,12708,115065,85596.5,371.14,z,m,0
2521,2,30,40,1.333333333,16006,12564,102000,78459,395.01,m,m,1
2531,2,30,40,1.333333333,7422,10164,96235.5,74467.5,358.795,m,m,1
2541,2,40,30,1.333333333,10572,13626,91810.5,121010.5,419.61,z,m,0
2551,2,30,40,1.333333333,10726,15436,65731.5,90195.5,355.635,m,m,1
2561,2,40,30,1.333333333,4600,3278,114797,81970,300.765,z,m,0
2571,2,40,30,1.333333333,9016,11806,75070,58784.5,427.38,z,z,1
2581,2,30,40,1.333333333,20330,14276,84378,106978,358.04,m,m,1
2591,2,40,30,1.333333333,6204,4330,69220.5,85566,365.16,z,m,0
2601,2,40,50,1.25,17400,13254,98498,74787.5,321.27,m,m,1
2611,2,50,40,1.25,10290,12636,92346,122234,379.11,z,z,1
2621,2,50,40,1.25,17282,13860,113391,88526.5,322.02,z,m,0
2631,2,40,50,1.25,8236,11018,113515,89977,413.995,m,m,1
2641,2,50,40,1.25,7894,9828,114333.5,90208,345.585,z,m,0
2651,2,50,40,1.25,9322,6796,95410.5,119700.5,278.925,z,m,0
2661,2,40,50,1.25,15784,21234,92036,118295,340.05,m,z,0
2671,2,40,50,1.25,16656,13334,94386.5,119375.5,405.375,m,m,1
2681,2,40,41,1.025,12980,12889,111066.5,109450.5,387.15,m,m,1
2691,2,41,40,1.025,25921,26340,117191.5,119027.5,413.685,z,z,1
2701,2,41,40,1.025,29461,29624,135249,131842.5,392.36,z,m,0
2711,2,41,40,1.025,9321,9368,100929,102676,388.025,z,m,0
2721,2,41,40,1.025,13681,13576,129292.5,128599,392.66,z,m,0
2731,2,40,41,1.025,20192,19993,111259.5,114462,424.455,m,m,1
2741,2,40,41,1.025,12796,12649,86815,87748,543.22,m,z,0
2751,2,40,41,1.025,21756,21417,119359,116100.5,419.125,m,m,1
2761,2,41,40,1.025,21345,21460,137525,134770.5,464.975,z,m,0
2771,2,40,41,1.025,20644,20825,101531,99019.5,446.415,m,m,1
2781,2,40,41,1.025,15840,15569,97510.5,98593.5,373.38,m,m,1
2791,2,40,41,1.025,25988,25605,127061.5,130429,420.305,m,m,1
2801,2,40,41,1.025,33848,34189,143554,146498.5,1007.755,m,m,1
2811,2,40,41,1.025,14812,15097,101131,103214.5,462.14,m,m,1
2821,2,41,40,1.025,18073,18328,131030.5,128497.5,441.925,z,m,0
2831,2,41,40,1.025,15533,15260,88537,90262.5,285.595,z,m,0
2841,2,40,41,1.025,20720,20829,119399,123430,353.6,m,m,1
2851,2,41,40,1.025,8469,8328,68657.5,68209.5,422.13,z,m,0
2861,2,41,40,1.025,3345,3296,69734.5,71482.5,389.47,z,m,0
2871,2,41,40,1.025,13117,13244,106263.5,106999,293.165,z,m,0
2881,2,41,40,1.025,5553,5516,90035,87976.5,372.215,z,m,0
2891,2,40,41,1.025,28828,28389,132429,136442.5,268.65,m,m,1
2901,2,40,41,1.025,20044,19725,116895,114251,272.775,m,m,1
2911,2,40,41,1.025,28808,28953,142727,139187,292.3,m,m,1
2921,2,40,41,1.025,19792,19969,93610.5,94236.5,314.265,m,m,1
2931,2,41,40,1.025,25649,25468,126193,129839,357.445,z,m,0
2941,2,40,41,1.025,11996,12273,75931.5,77481,365.46,m,m,1
2951,2,40,41,1.025,24304,24509,123860,121280,353.515,m,m,1
2961,2,41,40,1.025,5485,5440,41440,40633.5,318.255,z,m,0
2971,2,41,40,1.025,7073,6972,104471,102119.5,367.545,z,m,0
2981,2,41,40,1.025,19501,19088,131431,130210,365.875,z,m,0
2991,2,40,41,1.025,30000,30657,132520.5,128054,256.28,m,m,1
3001,2,41,40,1.025,22977,22784,99296,101230,372.32,z,m,0
3011,2,40,41,1.025,32312,32005,139886.5,141524.5,317.18,m,m,1
3021,2,41,40,1.025,29221,29652,146214.5,149965.5,272.765,z,m,0
3031,2,40,41,1.025,18300,18089,103849.5,102620.5,150.575,m,m,1
3041,2,40,41,1.025,29300,29569,144759,143804,381.955,m,m,1
3051,2,41,40,1.025,21309,21524,133870,135365.5,435.78,z,m,0
3061,2,40,41,1.025,4216,4173,50482.5,49161,294.48,m,z,0
3071,2,41,40,1.025,11421,11540,82711.5,84204,178.975,z,m,0
3081,2,40,41,1.025,6856,6713,73254,72217.5,450.65,m,z,0
3091,2,40,41,1.025,22944,22465,98363.5,100058,376.59,m,m,1
3101,2,41,40,1.025,3513,3440,61537.5,61007.5,299.91,z,m,0
3111,2,40,41,1.025,30108,29633,144116.5,139517.5,290.95,m,m,1
3121,2,41,40,1.025,12857,12968,87223,84442.5,308.855,z,z,1
3131,2,41,40,1.025,34609,34044,149196,152232,407.52,z,m,0
3141,2,40,41,1.025,24156,23789,105439,103946.5,490.015,m,z,0
3151,2,40,41,1.025,32552,32933,151193,154393,484.875,m,m,1
3161,2,40,41,1.025,13736,13581,129248,127501.5,377.055,m,z,0
3171,2,40,41,1.025,12536,12469,81619,82705,291.37,m,m,1
3181,2,41,40,1.025,8725,8896,64750.5,65943.5,386.825,z,z,1
3191,2,41,40,1.025,3521,3544,115096,113771,419.625,z,m,0
3201,2,41,40,1.025,6997,7088,110936.5,111937.5,419.945,z,z,1
3211,2,41,40,1.025,5489,5528,56634,55637,324.645,z,m,0
3221,2,41,40,1.025,13961,13848,119734.5,120975.5,412.785,z,m,0
3231,2,41,40,1.025,28481,28180,143076,138795.5,326.07,z,m,0
1100,3,20,30,1.5,5964,4170,76653.5,107283.5,2681,m,m,1
245,3,20,30,1.5,5888,9298,100662.5,74188.5,1173,m,m,1
326,3,30,20,1.5,9382,14176,83166.5,55599.5,1345,z,z,1
412,3,20,30,1.5,16448,22326,68116,111810.5,699,m,m,1
512,3,20,30,1.5,20484,11750,120103.5,78807.5,1061,m,m,1
612,3,30,20,1.5,8166,4724,57925.5,81615.5,831,z,z,1
712,3,30,20,1.5,9322,15616,53278,92992,546,z,z,1
810,3,30,20,1.5,17618,12708,115065,85596.5,675,z,z,1
912,3,30,40,1.333333333,20330,14276,84378,106978,1025,m,m,1
1012,3,30,40,1.333333333,16006,12564,102000,78459,828,m,m,1
1112,3,30,40,1.333333333,10726,15436,65731.5,90195.5,490,m,m,1
1212,3,40,30,1.333333333,6204,4330,69220.5,85566,2332,z,z,1
1312,3,30,40,1.333333333,7422,10164,96235.5,74467.5,796,m,m,1
1412,3,40,30,1.333333333,9016,11806,75070,58784.5,439,z,z,1
1512,3,40,30,1.333333333,4600,3278,114797,81970,1081,z,m,0
1610,3,40,30,1.333333333,10572,13626,91810.5,121010.5,82,z,z,1
1712,3,50,40,1.25,17282,13860,113391,88526.5,380,z,m,0
1812,3,40,50,1.25,16656,13334,94386.5,119375.5,355,m,m,1
1912,3,50,40,1.25,9322,6796,95410.5,119700.5,732,z,z,1
2012,3,50,40,1.25,10290,12636,92346,122234,3532,z,z,1
2112,3,40,50,1.25,17400,13254,98498,74787.5,711,m,m,1
2212,3,40,50,1.25,15784,21234,92036,118295,580,m,m,1
2312,3,50,40,1.25,7894,9828,114333.5,90208,775,z,z,1
2410,3,40,50,1.25,8236,11018,113515,89977,657,m,m,1
2512,3,40,41,1.025,4216,4173,50482.5,49161,2332,m,m,1
2612,3,40,41,1.025,18300,18089,103849.5,102620.5,1040,m,z,0
2712,3,40,41,1.025,30108,29633,144116.5,139517.5,304,m,m,1
2812,3,40,41,1.025,20644,20825,101531,99019.5,547,m,z,0
2912,3,40,41,1.025,21756,21417,119359,116100.5,843,m,m,1
3012,3,40,41,1.025,14812,15097,101131,103214.5,1733,m,m,1
3112,3,40,41,1.025,25988,25605,127061.5,130429,662,m,m,1
327,3,41,40,1.025,7073,6972,104471,102119.5,1330,z,m,0
332,3,41,40,1.025,29461,29624,135249,131842.5,564,z,m,0
342,3,40,41,1.025,20192,19993,111259.5,114462,483,m,m,1
352,3,40,41,1.025,20044,19725,116895,114251,562,m,z,0
362,3,40,41,1.025,6856,6713,73254,72217.5,809,m,z,0
372,3,40,41,1.025,24304,24509,123860,121280,896,m,z,0
382,3,41,40,1.025,25649,25468,126193,129839,698,z,m,0
392,3,41,40,1.025,13961,13848,119734.5,120975.5,843,z,m,0
402,3,40,41,1.025,12796,12649,86815,87748,521,m,m,1
413,3,41,40,1.025,13117,13244,106263.5,106999,676,z,z,1
422,3,41,40,1.025,12857,12968,87223,84442.5,572,z,z,1
432,3,40,41,1.025,29300,29569,144759,143804,740,m,m,1
442,3,40,41,1.025,28808,28953,142727,139187,602,m,m,1
452,3,40,41,1.025,28828,28389,132429,136442.5,557,m,m,1
462,3,40,41,1.025,32552,32933,151193,154393,509,m,m,1
472,3,41,40,1.025,28481,28180,143076,138795.5,592,z,m,0
482,3,41,40,1.025,3521,3544,115096,113771,811,z,m,0
492,3,40,41,1.025,20720,20829,119399,123430,583,m,m,1
502,3,40,41,1.025,32312,32005,139886.5,141524.5,533,m,m,1
513,3,41,40,1.025,13681,13576,129292.5,128599,1413,z,z,1
522,3,41,40,1.025,5489,5528,56634,55637,584,z,z,1
532,3,41,40,1.025,3345,3296,69734.5,71482.5,996,z,m,0
542,3,40,41,1.025,19792,19969,93610.5,94236.5,568,m,m,1
552,3,41,40,1.025,5553,5516,90035,87976.5,483,z,z,1
562,3,41,40,1.025,9321,9368,100929,102676,779,z,m,0
572,3,41,40,1.025,18073,18328,131030.5,128497.5,683,z,z,1
582,3,41,40,1.025,21345,21460,137525,134770.5,576,z,m,0
592,3,40,41,1.025,15840,15569,97510.5,98593.5,576,m,z,0
602,3,40,41,1.025,11996,12273,75931.5,77481,624,m,z,0
613,3,41,40,1.025,19501,19088,131431,130210,633,z,m,0
622,3,40,41,1.025,22944,22465,98363.5,100058,500,m,m,1
632,3,41,40,1.025,5485,5440,41440,40633.5,670,z,z,1
642,3,41,40,1.025,8725,8896,64750.5,65943.5,928,z,m,0
652,3,41,40,1.025,34609,34044,149196,152232,551,z,m,0
662,3,40,41,1.025,13736,13581,129248,127501.5,733,m,z,0
672,3,40,41,1.025,30000,30657,132520.5,128054,682,m,m,1
682,3,40,41,1.025,33848,34189,143554,146498.5,595,m,m,1
692,3,41,40,1.025,11421,11540,82711.5,84204,652,z,z,1
702,3,41,40,1.025,6997,7088,110936.5,111937.5,590,z,z,1
713,3,40,41,1.025,24156,23789,105439,103946.5,735,m,m,1
722,3,40,41,1.025,12536,12469,81619,82705,684,m,z,0
732,3,41,40,1.025,21309,21524,133870,135365.5,723,z,m,0
742,3,40,41,1.025,12980,12889,111066.5,109450.5,703,m,m,1
752,3,41,40,1.025,29221,29652,146214.5,149965.5,650,z,m,0
762,3,41,40,1.025,25921,26340,117191.5,119027.5,1316,z,z,1
772,3,41,40,1.025,3513,3440,61537.5,61007.5,639,z,m,0
782,3,41,40,1.025,15533,15260,88537,90262.5,605,z,m,0
792,3,41,40,1.025,8469,8328,68657.5,68209.5,876,z,z,1
802,3,41,40,1.025,22977,22784,99296,101230,702,z,z,1
822,3,30,20,1.5,30046,17596,122297.5,73663,785,z,z,1
832,3,30,20,1.5,10442,6440,49632,70251.5,704,z,z,1
842,3,20,30,1.5,17048,11242,67736.5,47949,614,m,m,1
852,3,30,20,1.5,5058,7160,55628,34928,987,z,z,1
862,3,20,30,1.5,14912,24494,79961.5,120069,6079,m,m,1
872,3,20,30,1.5,3608,5890,82052.5,47401,1249,m,m,1
882,3,30,20,1.5,5722,9940,47821,67591,836,z,z,1
892,3,20,30,1.5,7936,5798,88379.5,124436.5,770,m,m,1
902,3,30,40,1.333333333,29006,23056,126291.5,102661,824,m,m,1
913,3,30,40,1.333333333,5534,7868,121007,87509.5,800,m,m,1
922,3,40,30,1.333333333,9784,13606,71608.5,90914,844,z,z,1
932,3,40,30,1.333333333,4484,3010,68776.5,102310,688,z,z,1
942,3,40,30,1.333333333,5680,8086,100564,74515.5,1077,z,z,1
952,3,40,30,1.333333333,17648,12458,78754.5,57017,1385,z,z,1
962,3,30,40,1.333333333,20134,15796,95016.5,122616.5,563,m,m,1
972,3,30,40,1.333333333,5722,8180,61668.5,86722,545,m,m,1
982,3,50,40,1.25,4910,6084,100619,119056,636,z,z,1
992,3,50,40,1.25,6114,5124,63374.5,50681,1279,z,m,0
1002,3,40,50,1.25,3952,2942,83376.5,109414,757,m,m,1
1013,3,40,50,1.25,6448,8370,128613,103333.5,722,m,m,1
1022,3,50,40,1.25,15690,11808,96797.5,115748.5,775,z,z,1
1032,3,40,50,1.25,8232,11242,71380.5,91515,615,m,m,1
1042,3,50,40,1.25,14418,18680,127235.5,97104,6327,z,z,1
1052,3,40,50,1.25,13936,10998,84189.5,66782.5,1218,m,z,0
1062,3,51,50,1.02,8079,8158,57718,58092,790,z,m,0
1072,3,50,51,1.02,17766,17603,105411,106363,1853,m,z,0
1082,3,51,50,1.02,20147,19890,135439.5,135028,803,z,z,1
1092,3,51,50,1.02,20755,20566,109654,107082.5,708,z,m,0
1102,3,51,50,1.02,7103,7090,57038,57837.5,698,z,z,1
1113,3,50,51,1.02,6694,6615,55316.5,56541,775,m,z,0
1122,3,50,51,1.02,18342,18371,130772.5,131267,766,m,z,0
1132,3,50,51,1.02,31366,31295,143986,145483.5,691,m,z,0
1142,3,50,51,1.02,23138,22763,126871,125620,787,m,z,0
1152,3,50,51,1.02,20814,20563,134461.5,137781.5,706,m,m,1
1162,3,51,50,1.02,3023,3058,41865.5,41427,917,z,z,1
1172,3,50,51,1.02,8938,8831,71293.5,70057.5,764,m,m,1
1182,3,50,51,1.02,28690,28827,145834.5,143238,770,m,m,1
1192,3,50,51,1.02,9034,8975,73001,74756,746,m,z,0
1202,3,50,51,1.02,12750,12827,125335.5,122678.5,629,m,z,0
1213,3,51,50,1.02,3627,3606,58034,57281.5,722,z,z,1
